make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
BMW,318,mechanical,black,310000,1996,diesel,1.7,sedan,rear,1300,73
BMW,316,mechanical,black,350000,1996,gasoline,1.6,sedan,rear,1300,85
BMW,530,mechanical,black,390000,1990,gasoline,3,sedan,rear,1300,184
Chrysler,Intrepid,automatic,black,300000,1999,gasoline,2.7,sedan,front,1300,147
Ford,Mondeo,mechanical,black,318000,1997,gasoline,2,universal,front,1300,92
Honda,Accord,mechanical,black,300000,1996,gasoline,2,sedan,front,1300,29
Honda,Civic,mechanical,black,414000,1992,gasoline,1.3,hatchback,front,1300,63
Mercedes-Benz,C180,mechanical,black,300000,1995,gasoline,1.8,sedan,rear,1300,7
Mercedes-Benz,E230,automatic,black,500000,1992,gasoline,2.3,sedan,rear,1300,12
Volkswagen,Golf,mechanical,black,339000,1990,gasoline,1.3,hatchback,front,1300,89
Audi,200,mechanical,blue,300000,1984,gasoline,2.1,sedan,front,1300,1
Audi,100,mechanical,blue,478800,1988,diesel,2.5,sedan,front,1300,2
Audi,80,mechanical,blue,280000,1991,gasoline,1.8,sedan,front,1300,54
BMW,325,mechanical,blue,400000,1993,diesel,2.5,sedan,rear,1300,6
BMW,520,mechanical,blue,666666,1992,gasoline,2,sedan,rear,1300,51
Dodge,Caravan,automatic,blue,220000,1999,gasoline,2.4,minivan,front,1300,108
Ford,Mondeo,mechanical,blue,167800,1994,gasoline,2,sedan,front,1300,28
Ford,Escort,mechanical,blue,250000,1999,gasoline,1.6,universal,front,1300,77
Ford,Mondeo,mechanical,blue,453623,1997,gasoline,1.8,universal,front,1300,88
Ford,Mondeo,mechanical,blue,340000,1998,diesel,1.8,universal,front,1300,121
Ford,Escort,mechanical,blue,300000,1999,diesel,1.8,universal,front,1300,156
Ford,Mondeo,mechanical,blue,411111,1995,gasoline,1.8,universal,front,1300,252
Honda,Aerodeck,mechanical,blue,310000,1995,gasoline,2,universal,front,1300,347
Kia,Rio,mechanical,blue,230000,2001,gasoline,1.5,universal,front,1300,22
Kia,Shuma,mechanical,blue,209835,1999,gasoline,1.5,sedan,front,1300,167
Mazda,626,mechanical,blue,340000,1995,gasoline,1.8,hatchback,front,1300,57
Mercedes-Benz,E200,mechanical,blue,460000,1993,diesel,2,sedan,rear,1300,53
Mercedes-Benz,E200,mechanical,blue,500000,1988,diesel,2,sedan,rear,1300,79
Mercedes-Benz,E230,mechanical,blue,300000,1987,gasoline,2.3,sedan,rear,1300,255
Nissan,Serena,mechanical,blue,315000,1995,gasoline,1.6,minivan,rear,1300,22
Nissan,Almera,mechanical,blue,150000,1996,gasoline,1.6,sedan,front,1300,36
Volkswagen,Golf,mechanical,blue,1000000,1976,gasoline,1.6,hatchback,front,1300,22
Volkswagen,Passat,mechanical,blue,356785,1989,gasoline,1.8,sedan,front,1300,64
Volkswagen,Passat,mechanical,blue,111111,1993,diesel,1.6,universal,front,1300,85
Volkswagen,Golf,mechanical,blue,264000,1991,gasoline,1.4,hatchback,front,1300,96
Volkswagen,Vento,mechanical,blue,380000,1994,gasoline,1.8,sedan,front,1300,101
Volkswagen,T3,mechanical,blue,150000,1982,gasoline,1.9,minibus,rear,1300,108
Volkswagen,T3,mechanical,blue,111111,1982,gasoline,2,minibus,rear,1300,180
Audi,100,mechanical,grey,333333,1993,gasoline,2.8,sedan,front,1300,46
Audi,80,mechanical,grey,333000,1987,gasoline,1.8,sedan,front,1300,50
Audi,200,mechanical,grey,300000,1985,gasoline,2.1,sedan,front,1300,71
Audi,100,mechanical,grey,380000,1990,gasoline,2,sedan,front,1300,129
Audi,80,mechanical,grey,250000,1988,gasoline,1.8,sedan,front,1300,203
BMW,318,mechanical,grey,418000,1992,gasoline,1.8,sedan,rear,1300,1
BMW,318,mechanical,grey,478595,1992,gasoline,1.8,sedan,rear,1300,85
Ford,Scorpio,mechanical,grey,390000,1996,gasoline,2,sedan,rear,1300,112
Ford,Mondeo,mechanical,grey,250000,1995,gasoline,1.6,hatchback,front,1300,139
Mazda,Xedos 6,mechanical,grey,240000,1998,gasoline,2,sedan,front,1300,63
Mercedes-Benz,E300,automatic,grey,1000000,1985,diesel,3,sedan,rear,1300,21
Mercedes-Benz,T2,mechanical,grey,999999,1985,diesel,3,van,rear,1300,97
Nissan,Vanette,mechanical,grey,350000,1991,diesel,2,minivan,front,1300,173
Toyota,Carina E,mechanical,grey,466000,1994,diesel,2,hatchback,front,1300,13
Toyota,Corolla,mechanical,grey,285000,1998,diesel,2,universal,front,1300,182
Volkswagen,Passat,mechanical,grey,499000,1992,gasoline,1.8,universal,front,1300,58
Audi,80,mechanical,red,250000,1990,gasoline,2,sedan,front,1300,233
BMW,316,mechanical,red,250000,1993,gasoline,1.6,sedan,rear,1300,14
Ford,Mondeo,automatic,red,354000,1997,gasoline,1.8,sedan,front,1300,3
Ford,Transit,mechanical,red,320000,1990,diesel,2.5,minibus,rear,1300,12
Ford,Focus,mechanical,red,167000,2000,gasoline,2,hatchback,front,1300,20
Honda,Civic,mechanical,red,245000,1996,gasoline,1.4,hatchback,front,1300,51
Honda,Civic,mechanical,red,355000,1994,gasoline,1.5,sedan,front,1300,88
Honda,Civic,mechanical,red,432523,1993,gasoline,1.5,sedan,front,1300,119
Mazda,323,mechanical,red,315000,1997,gasoline,1.5,hatchback,front,1300,54
Mazda,626,mechanical,red,17000,1988,gasoline,2,hatchback,front,1300,175
Toyota,Corolla,mechanical,red,87272,1994,gasoline,1.3,hatchback,front,1300,20
Toyota,Carina E,mechanical,red,400000,1996,gasoline,1.8,hatchback,front,1300,27
Volkswagen,Golf,mechanical,red,370000,1996,gasoline,1.8,hatchback,front,1300,0
Volkswagen,Golf,mechanical,red,300000,1993,gasoline,1.8,hatchback,front,1300,1
Volkswagen,Golf,mechanical,red,11111,1992,gasoline,1.8,coupe,front,1300,4
Volkswagen,Passat,mechanical,red,321213,1988,gasoline,1.8,sedan,front,1300,16
Volkswagen,Golf,mechanical,red,300000,1987,gasoline,1.3,hatchback,front,1300,20
Volkswagen,Passat,mechanical,red,200001,1991,gasoline,1.8,sedan,front,1300,23
Volkswagen,Passat,mechanical,red,400000,1991,gasoline,1.8,universal,front,1300,26
Volkswagen,Golf,mechanical,red,356632,1990,gasoline,1.6,hatchback,front,1300,30
Volkswagen,Passat,mechanical,red,414000,1993,diesel,1.9,universal,front,1300,47
Volkswagen,Golf,mechanical,red,356800,1994,diesel,1.9,universal,front,1300,54
Volkswagen,Golf,mechanical,red,303300,1991,gasoline,1.3,hatchback,front,1300,103
Volkswagen,Passat,mechanical,red,320000,1989,gasoline,1.8,sedan,front,1300,110
Volkswagen,Passat,mechanical,red,300000,1991,gasoline,1.8,universal,front,1300,207
Audi,100,mechanical,silver,390000,1983,gasoline,2.1,sedan,front,1300,65
BMW,528,mechanical,silver,485235,1986,gasoline,2.8,sedan,rear,1300,7
Chrysler,Neon,mechanical,silver,260000,2000,gasoline,2,sedan,front,1300,48
Chrysler,Neon,mechanical,silver,198000,1998,gasoline,2,sedan,front,1300,81
Ford,Escort,automatic,silver,270000,1999,gasoline,2,sedan,front,1300,66
Ford,Mondeo,mechanical,silver,340000,1996,diesel,1.8,sedan,front,1300,68
Ford,Courier,mechanical,silver,1000000,1997,diesel,1.8,universal,front,1300,351
Honda,Accord,mechanical,silver,20000,1998,diesel,2,sedan,front,1300,31
Kia,Clarus,mechanical,silver,272605,1997,gasoline,1.8,sedan,front,1300,46
Mazda,323,mechanical,silver,350000,1996,gasoline,1.5,hatchback,front,1300,58
Mazda,626,mechanical,silver,368000,1994,gasoline,1.8,sedan,front,1300,110
Mercedes-Benz,E250,mechanical,silver,1,1988,diesel,2.5,sedan,rear,1300,33
Nissan,Almera Tino,mechanical,silver,315000,2000,diesel,2.2,minivan,front,1300,19
Nissan,Sunny,mechanical,silver,300000,1995,diesel,2,universal,front,1300,50
Nissan,Primera,mechanical,silver,320000,1996,gasoline,2,sedan,front,1300,134
Toyota,Corolla,mechanical,silver,350000,1995,gasoline,1.6,hatchback,front,1300,222
Volkswagen,Passat,mechanical,silver,200000,1988,gasoline,1.8,sedan,front,1300,18
Audi,80,mechanical,white,299000,1989,gasoline,2.3,sedan,front,1300,20
BMW,525,mechanical,white,643000,1990,gasoline,2.5,sedan,rear,1300,46
Ford,Mondeo,mechanical,white,300000,1997,gasoline,1.8,universal,front,1300,16
Ford,Transit,mechanical,white,320000,1996,diesel,2.5,minibus,rear,1300,26
Ford,Mondeo,mechanical,white,555555,1995,diesel,1.8,universal,front,1300,43
Ford,Transit,mechanical,white,300000,1989,gasoline,2,minibus,rear,1300,85
Ford,Mondeo,mechanical,white,280000,1998,gasoline,2,sedan,front,1300,117
Mercedes-Benz,MB100,mechanical,white,555555,1994,diesel,2.4,van,front,1300,8
Mercedes-Benz,E200,mechanical,white,300000,1992,diesel,2,sedan,rear,1300,11
Mercedes-Benz,C300,mechanical,white,400000,1988,diesel,3,minibus,rear,1300,22
Mercedes-Benz,MB100,mechanical,white,390752,1994,diesel,2.4,minibus,front,1300,58
Mercedes-Benz,190,automatic,white,320000,1985,gasoline,2,sedan,rear,1300,72
Volkswagen,Passat,mechanical,white,215000,1992,diesel,1.6,sedan,front,1300,14
Volkswagen,Passat,mechanical,white,200000,1991,gasoline,1.8,universal,front,1300,60
Volkswagen,Passat,mechanical,white,200000,1990,gasoline,1.8,universal,front,1300,71
Volkswagen,Vento,mechanical,white,300000,1994,gasoline,1.8,sedan,front,1300,80
Volkswagen,Polo,mechanical,white,285514,1996,diesel,1.9,hatchback,front,1300,84
Volkswagen,Passat,mechanical,white,415000,1990,gasoline,1.6,universal,front,1300,150
Volkswagen,Passat,mechanical,blue,300299,1992,diesel,1.9,universal,front,1323.15,32
BMW,318,automatic,blue,230000,1995,gasoline,1.8,sedan,rear,1327.9,62
Audi,80,mechanical,black,443639,1991,gasoline,1.8,sedan,front,1331.69,32
Ford,Sierra,mechanical,blue,20000,1988,gasoline,2,sedan,rear,1340,43
BMW,525,mechanical,black,320000,1991,gasoline,2.6,sedan,rear,1350,64
Ford,Mondeo,mechanical,black,346000,1996,gasoline,1.8,universal,front,1350,12
Mazda,626,mechanical,black,380000,1997,gasoline,1.8,liftback,front,1350,7
Mercedes-Benz,E220,mechanical,black,511000,1993,gasoline,2.2,sedan,rear,1350,77
Volkswagen,Passat,mechanical,black,610,1992,diesel,1.6,sedan,front,1350,2
Volkswagen,Passat,mechanical,black,500000,1993,diesel,1.9,sedan,front,1350,13
Audi,80,mechanical,blue,424445,1991,gasoline,1.8,sedan,front,1350,51
BMW,316,mechanical,blue,439500,1992,gasoline,1.6,sedan,rear,1350,57
Ford,Mondeo,mechanical,blue,265000,1996,gasoline,2,universal,all,1350,51
Ford,Escort,mechanical,blue,320000,1995,gasoline,1.4,universal,front,1350,88
Ford,Scorpio,mechanical,blue,239000,1995,gasoline,2,universal,front,1350,90
Honda,Civic,mechanical,blue,12345,1997,gasoline,1.4,hatchback,front,1350,15
Mazda,626,mechanical,blue,336000,1996,gasoline,1.8,hatchback,front,1350,26
Nissan,Almera,mechanical,blue,271000,1998,gasoline,1.4,hatchback,front,1350,11
Nissan,Primera,mechanical,blue,325251,1998,gasoline,1.6,sedan,front,1350,43
Volkswagen,Golf,mechanical,blue,235000,1995,gasoline,1.8,hatchback,front,1350,16
Volkswagen,Passat,mechanical,blue,305000,1989,gasoline,1.8,sedan,front,1350,20
Audi,100,automatic,grey,305000,1991,gasoline,2.3,sedan,front,1350,17
Volkswagen,Jetta,mechanical,grey,304000,1986,diesel,1.6,sedan,front,1350,110
Volkswagen,Passat,mechanical,grey,270000,1989,gasoline,1.8,universal,front,1350,141
Audi,80,mechanical,red,470000,1988,gasoline,1.8,sedan,front,1350,34
Dodge,Caravan,automatic,red,230000,1998,gasoline,3.3,minivan,front,1350,117
Mercedes-Benz,E230,automatic,red,290000,1989,gasoline,2.3,universal,rear,1350,78
Volkswagen,Passat,mechanical,red,470000,1989,diesel,1.9,universal,front,1350,17
Volkswagen,Passat,mechanical,red,340000,1990,gasoline,1.8,universal,front,1350,90
Audi,100,mechanical,silver,312000,1983,gasoline,2.1,sedan,front,1350,27
BMW,325,automatic,silver,325566,1997,diesel,2.5,universal,rear,1350,44
Ford,Mondeo,mechanical,silver,350000,1997,diesel,1.8,universal,front,1350,52
Ford,Mondeo,mechanical,silver,300000,1996,gasoline,2,universal,front,1350,200
Honda,Civic,mechanical,silver,300000,1992,gasoline,1.3,hatchback,front,1350,36
Kia,Rio,automatic,silver,193421,2001,gasoline,1.3,sedan,front,1350,20
Kia,Sephia,mechanical,silver,235000,1996,gasoline,1.5,liftback,front,1350,25
Mazda,323,mechanical,silver,430000,1997,gasoline,1.5,hatchback,front,1350,175
Mercedes-Benz,190,mechanical,silver,312000,1984,gasoline,2,sedan,rear,1350,5
Nissan,Primera,mechanical,silver,250000,1999,gasoline,1.6,hatchback,front,1350,64
Volkswagen,Golf,mechanical,silver,311000,1989,gasoline,1.6,hatchback,front,1350,71
Ford,Contour,automatic,white,230000,1997,gasoline,2,sedan,front,1350,1
Ford,Transit,mechanical,white,240000,1998,gasoline,2,minibus,rear,1350,18
Kia,Clarus,mechanical,white,333333,1997,gasoline,2,sedan,front,1350,100
Mercedes-Benz,T1,mechanical,white,555555,1992,diesel,2.4,van,rear,1350,17
Mercedes-Benz,190,mechanical,white,111111,1986,diesel,2,sedan,rear,1350,102
Toyota,Corolla,mechanical,white,400000,1993,diesel,2,sedan,front,1350,32
Volkswagen,Passat,mechanical,white,199000,1988,gasoline,1.8,sedan,front,1350,8
Volkswagen,Passat,mechanical,white,499000,1988,gasoline,1.8,universal,front,1350,13
Volkswagen,Passat,mechanical,white,385000,1991,gasoline,1.8,universal,front,1350,31
BMW,518,mechanical,grey,420000,1992,gasoline,1.8,sedan,rear,1351.61,139
Nissan,Serena,mechanical,red,187000,1995,gasoline,1.6,minivan,rear,1355,8
Audi,80,mechanical,red,600,1988,gasoline,1.8,sedan,front,1360,12
Nissan,Almera,mechanical,silver,408000,1996,gasoline,1.6,hatchback,front,1375.32,70
Nissan,Primera,mechanical,blue,342000,1996,gasoline,2,sedan,front,1377,129
Audi,100,mechanical,red,305000,1991,gasoline,2.3,sedan,front,1380,113
Volkswagen,Passat,mechanical,red,345,1991,gasoline,1.8,universal,front,1380,2
Chrysler,Stratus,mechanical,black,401000,1997,gasoline,2,sedan,front,1390,10
Audi,100,mechanical,blue,459000,1992,gasoline,2.8,sedan,front,1390,21
Volkswagen,Polo,mechanical,blue,250000,1998,gasoline,1.6,hatchback,front,1390,231
Mazda,323,mechanical,red,333000,1993,gasoline,1.6,hatchback,front,1390,38
Volkswagen,Golf,mechanical,red,123456,1996,gasoline,1.8,universal,front,1390,15
Volkswagen,Passat,mechanical,grey,356000,1992,diesel,1.9,universal,front,1399,9
Audi,80,mechanical,red,228700,1988,gasoline,1.8,sedan,front,1399,42
Volkswagen,Passat,mechanical,silver,300000,1989,gasoline,1.8,sedan,front,1399,5
Audi,80,mechanical,black,260000,1989,gasoline,1.8,sedan,front,1400,91
BMW,518,mechanical,black,400000,1993,gasoline,1.8,sedan,rear,1400,24
BMW,525,mechanical,black,300000,1990,gasoline,2,sedan,rear,1400,66
BMW,524,mechanical,black,350000,1986,diesel,2.4,sedan,front,1400,81
BMW,323,mechanical,black,197000,1992,gasoline,2,sedan,rear,1400,152
Mazda,323,mechanical,black,232000,1996,gasoline,1.4,coupe,front,1400,3
Mazda,626,mechanical,black,400000,1993,gasoline,1.8,sedan,front,1400,22
Mazda,626,mechanical,black,333000,1997,gasoline,2,hatchback,front,1400,87
Mercedes-Benz,E200,mechanical,black,250000,1990,diesel,2,sedan,rear,1400,133
Mercedes-Benz,E260,mechanical,black,350000,1992,gasoline,2.6,sedan,rear,1400,153
Mercedes-Benz,E230,mechanical,black,333000,1991,gasoline,2.3,sedan,rear,1400,171
Nissan,Primera,automatic,black,35000,1999,gasoline,2,hatchback,front,1400,45
Nissan,Primera,mechanical,black,383000,1998,diesel,2,universal,front,1400,82
Nissan,Terrano,mechanical,black,333333,1988,gasoline,3,suv,front,1400,82
Nissan,Almera,mechanical,black,500000,1996,gasoline,1.6,sedan,front,1400,139
Volkswagen,Passat,mechanical,black,330000,1994,gasoline,1.8,universal,front,1400,14
Volkswagen,Passat,mechanical,black,380000,1991,gasoline,1.8,universal,front,1400,140
Audi,100,mechanical,blue,300000,1984,gasoline,2,sedan,front,1400,23
Audi,80,mechanical,blue,285000,1990,gasoline,1.8,sedan,front,1400,341
BMW,318,mechanical,blue,340000,1992,gasoline,1.8,sedan,rear,1400,3
BMW,730,mechanical,blue,350000,1989,gasoline,3,sedan,rear,1400,8
Ford,Escort,mechanical,blue,280000,1998,diesel,1.8,hatchback,front,1400,67
Honda,Civic,mechanical,blue,368000,1994,gasoline,1.5,sedan,front,1400,10
Mazda,323,mechanical,blue,284000,1997,gasoline,1.6,hatchback,front,1400,40
Mazda,626,mechanical,blue,300000,1998,gasoline,1.8,sedan,front,1400,161
Mercedes-Benz,E200,mechanical,blue,295000,1983,diesel,2,sedan,rear,1400,5
Mercedes-Benz,E200,mechanical,blue,350000,1985,diesel,2,sedan,rear,1400,11
Mercedes-Benz,E260,mechanical,blue,400000,1988,gasoline,2.6,sedan,front,1400,14
Mercedes-Benz,E200,mechanical,blue,400000,1987,diesel,2,sedan,rear,1400,88
Nissan,Almera,mechanical,blue,250000,1999,gasoline,1.6,sedan,front,1400,73
Nissan,Almera,mechanical,blue,250000,1998,gasoline,1.4,hatchback,front,1400,108
Volkswagen,Jetta,mechanical,blue,300000,1992,gasoline,1.8,hatchback,front,1400,33
Volkswagen,Vento,mechanical,blue,190000,1992,gasoline,1.8,sedan,front,1400,65
Volkswagen,Passat,mechanical,blue,300123,1992,gasoline,1.8,universal,front,1400,144
Audi,80,mechanical,grey,400000,1987,gasoline,1.6,sedan,front,1400,8
Audi,100,mechanical,grey,320000,1990,diesel,2.4,sedan,front,1400,52
Audi,80,mechanical,grey,400000,1989,gasoline,1.8,sedan,front,1400,59
Audi,100,mechanical,grey,350000,1989,diesel,2,sedan,front,1400,190
Ford,Scorpio,mechanical,grey,1000000,1988,gasoline,2.9,hatchback,rear,1400,243
Kia,Rio,automatic,grey,273588,2001,gasoline,1.5,universal,front,1400,56
Mazda,Xedos 6,mechanical,grey,376468,1998,gasoline,2,sedan,front,1400,43
Volkswagen,Golf,mechanical,grey,380000,1994,gasoline,1.8,hatchback,front,1400,6
Volkswagen,Vento,mechanical,grey,444444,1995,gasoline,1.8,sedan,front,1400,25
Audi,80,mechanical,red,145789,1988,gasoline,1.8,sedan,front,1400,30
Audi,80,mechanical,red,99999,1988,gasoline,1.8,sedan,front,1400,54
Ford,Transit,mechanical,red,250000,1991,diesel,2.5,minibus,front,1400,42
Ford,Transit,mechanical,red,400000,1991,diesel,2.5,van,front,1400,256
Mazda,626,mechanical,red,340000,1995,diesel,2,hatchback,front,1400,74
Mazda,626,mechanical,red,290000,1997,gasoline,1.8,hatchback,front,1400,179
Nissan,Primera,mechanical,red,293000,1997,gasoline,1.6,sedan,front,1400,2
Toyota,Corolla,automatic,red,280000,1994,gasoline,1.3,hatchback,front,1400,126
Volkswagen,Golf,mechanical,red,1000,1990,gasoline,1.3,hatchback,front,1400,1
Volkswagen,Golf,mechanical,red,303000,1989,diesel,1.6,hatchback,front,1400,12
Volkswagen,Golf,mechanical,red,257888,1993,gasoline,1.4,hatchback,front,1400,44
Volkswagen,Passat,mechanical,red,280000,1992,gasoline,2,universal,front,1400,46
Volkswagen,Golf,mechanical,red,300000,1993,diesel,1.9,hatchback,front,1400,48
Volkswagen,Passat,mechanical,red,200000,1990,gasoline,1.8,sedan,front,1400,65
Volkswagen,Golf,mechanical,red,174000,1992,gasoline,1.4,hatchback,front,1400,66
Volkswagen,Golf,mechanical,red,300000,1995,gasoline,1.8,hatchback,front,1400,89
Volkswagen,Passat,mechanical,red,356664,1990,gasoline,1.8,universal,front,1400,208
Audi,100,mechanical,silver,350000,1987,diesel,2,sedan,front,1400,22
Audi,80,mechanical,silver,500000,1988,diesel,1.6,sedan,front,1400,99
Ford,Mondeo,mechanical,silver,390000,1997,gasoline,1.6,sedan,front,1400,16
Ford,Mondeo,mechanical,silver,353100,1995,gasoline,1.8,universal,front,1400,65
Ford,Mondeo,mechanical,silver,380000,1997,gasoline,1.6,sedan,front,1400,67
Honda,Civic,mechanical,silver,300,1994,gasoline,1.4,sedan,front,1400,8
Mazda,323,mechanical,silver,376000,1998,gasoline,1.5,hatchback,front,1400,10
Mazda,323,mechanical,silver,450000,1996,gasoline,1.8,sedan,front,1400,78
Mazda,626,mechanical,silver,290000,1998,gasoline,1.8,universal,front,1400,149
Mazda,626,mechanical,silver,300000,1999,gasoline,2,universal,front,1400,250
Volkswagen,Passat,mechanical,silver,350000,1989,gasoline,1.8,sedan,front,1400,25
Audi,80,mechanical,white,209230,1988,gasoline,1.8,sedan,front,1400,45
Audi,100,mechanical,white,236000,1986,gasoline,2,sedan,front,1400,51
Honda,Civic,mechanical,white,303400,1999,gasoline,1.6,hatchback,front,1400,97
Mercedes-Benz,T1,mechanical,white,111111,1991,diesel,2.9,minibus,rear,1400,56
Mercedes-Benz,T1,mechanical,white,650000,1989,diesel,2.3,minibus,rear,1400,64
Mercedes-Benz,190,mechanical,white,550000,1991,diesel,2,sedan,rear,1400,69
Mercedes-Benz,190,mechanical,white,300000,1987,diesel,2,sedan,rear,1400,87
Toyota,Carina E,mechanical,white,500000,1995,gasoline,1.8,universal,front,1400,73
Volkswagen,Passat,mechanical,white,423000,1989,gasoline,1.8,universal,front,1400,15
Volkswagen,Polo,mechanical,white,336000,1998,gasoline,1,hatchback,front,1400,40
Volkswagen,Passat,mechanical,white,400000,1994,gasoline,1.8,sedan,front,1400,58
